"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084297, LBL: West2)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)"
17-12-19 10:00:07.0,0.1550,0.1935,0.1811,0.1506
17-12-19 10:10:07.0,0.1579,0.1935,0.1811,0.1485
17-12-19 10:20:07.0,0.1572,0.1942,0.1819,0.1492
17-12-19 10:30:07.0,0.1594,0.1935,0.1811,0.1477
17-12-19 10:40:07.0,0.1608,0.1942,0.1819,0.1477
17-12-19 10:50:07.0,0.1615,0.1949,0.1811,0.1477
17-12-19 11:00:07.0,0.1623,0.1949,0.1811,0.1477
17-12-19 11:10:07.0,0.1630,0.1949,0.1811,0.1485
17-12-19 11:20:07.0,0.1630,0.1957,0.1811,0.1499
17-12-19 11:30:07.0,0.1637,0.1957,0.1819,0.1499
17-12-19 11:40:07.0,0.1637,0.1957,0.1819,0.1514
17-12-19 11:50:07.0,0.1637,0.1964,0.1819,0.1514
17-12-19 12:00:07.0,0.1637,0.1971,0.1826,0.1521
17-12-19 12:10:07.0,0.1637,0.1971,0.1826,0.1521
17-12-19 12:20:07.0,0.1637,0.1971,0.1833,0.1521
17-12-19 12:30:07.0,0.1644,0.1971,0.1833,0.1521
17-12-19 12:40:07.0,0.1644,0.1971,0.1833,0.1514
17-12-19 12:50:07.0,0.1637,0.1964,0.1833,0.1514
17-12-19 13:00:07.0,0.1637,0.1964,0.1840,0.1506
17-12-19 13:10:07.0,0.1630,0.1964,0.1840,0.1499
17-12-19 13:20:07.0,0.1630,0.1957,0.1833,0.1506
17-12-19 13:30:07.0,0.1615,0.1964,0.1811,0.1499
17-12-19 13:40:07.0,0.1615,0.1942,0.1804,0.1492
17-12-19 13:50:07.0,0.1608,0.1942,0.1804,0.1485
17-12-19 14:00:07.0,0.1608,0.1942,0.1797,0.1485
17-12-19 14:10:07.0,0.1601,0.1935,0.1804,0.1485
17-12-19 14:20:07.0,0.1594,0.1928,0.1811,0.1477
17-12-19 14:30:07.0,0.1601,0.1928,0.1804,0.1477
17-12-19 14:40:07.0,0.1594,0.1920,0.1811,0.1470
17-12-19 14:50:07.0,0.1579,0.1906,0.1797,0.1470
17-12-19 15:00:07.0,0.1572,0.1899,0.1797,0.1470
17-12-19 15:10:07.0,0.1572,0.1899,0.1790,0.1463
17-12-19 15:20:07.0,0.1572,0.1891,0.1775,0.1456
17-12-19 15:30:07.0,0.1557,0.1891,0.1768,0.1448
17-12-19 15:40:07.0,0.1557,0.1884,0.1761,0.1448
17-12-19 15:50:07.0,0.1557,0.1877,0.1753,0.1448
17-12-19 16:00:07.0,0.1564,0.1877,0.1746,0.1441
17-12-19 16:10:07.0,0.1557,0.1884,0.1746,0.1441
17-12-19 16:20:07.0,0.1550,0.1877,0.1739,0.1434
17-12-19 16:30:07.0,0.1550,0.1870,0.1732,0.1434
17-12-19 16:40:07.0,0.1550,0.1870,0.1732,0.1434
17-12-19 16:50:07.0,0.1535,0.1862,0.1746,0.1426
17-12-19 17:00:07.0,0.1535,0.1855,0.1746,0.1426
17-12-19 17:10:07.0,0.1535,0.1848,0.1739,0.1419
17-12-19 17:20:07.0,0.1528,0.1848,0.1732,0.1419
17-12-19 17:30:07.0,0.1528,0.1840,0.1717,0.1405
17-12-19 17:40:07.0,0.1499,0.1840,0.1717,0.1419
17-12-19 17:50:07.0,0.1506,0.1840,0.1717,0.1412
17-12-19 18:00:07.0,0.1492,0.1833,0.1717,0.1426
17-12-19 18:10:07.0,0.1492,0.1833,0.1724,0.1434
17-12-19 18:20:07.0,0.1492,0.1826,0.1710,0.1419
17-12-19 18:30:07.0,0.1492,0.1826,0.1710,0.1412
17-12-19 18:40:07.0,0.1485,0.1819,0.1710,0.1412
17-12-19 18:50:07.0,0.1470,0.1819,0.1702,0.1426
17-12-19 19:00:07.0,0.1463,0.1819,0.1702,0.1434
17-12-19 19:10:07.0,0.1492,0.1811,0.1702,0.1405
17-12-19 19:20:07.0,0.1470,0.1811,0.1702,0.1419
17-12-19 19:30:07.0,0.1463,0.1811,0.1702,0.1419
17-12-19 19:40:07.0,0.1463,0.1804,0.1695,0.1419
17-12-19 19:50:07.0,0.1456,0.1804,0.1695,0.1426
17-12-19 20:00:07.0,0.1456,0.1804,0.1695,0.1419
17-12-19 20:10:07.0,0.1448,0.1804,0.1695,0.1426
17-12-19 20:20:07.0,0.1456,0.1804,0.1695,0.1426
17-12-19 20:30:07.0,0.1448,0.1797,0.1688,0.1426
17-12-19 20:40:07.0,0.1448,0.1797,0.1688,0.1419
17-12-19 20:50:07.0,0.1448,0.1797,0.1688,0.1412
17-12-19 21:00:07.0,0.1448,0.1797,0.1681,0.1419
17-12-19 21:10:07.0,0.1441,0.1797,0.1688,0.1419
17-12-19 21:20:07.0,0.1441,0.1797,0.1688,0.1419
17-12-19 21:30:07.0,0.1441,0.1790,0.1688,0.1412
17-12-19 21:40:07.0,0.1441,0.1790,0.1681,0.1419
17-12-19 21:50:07.0,0.1441,0.1790,0.1688,0.1412
17-12-19 22:00:07.0,0.1434,0.1790,0.1688,0.1426
17-12-19 22:10:07.0,0.1434,0.1790,0.1681,0.1419
17-12-19 22:20:07.0,0.1434,0.1790,0.1688,0.1412
17-12-19 22:30:07.0,0.1434,0.1782,0.1681,0.1419
17-12-19 22:40:07.0,0.1434,0.1782,0.1681,0.1412
17-12-19 22:50:07.0,0.1434,0.1782,0.1688,0.1412
17-12-19 23:00:07.0,0.1441,0.1782,0.1688,0.1412
17-12-19 23:10:07.0,0.1434,0.1782,0.1688,0.1412
17-12-19 23:20:07.0,0.1426,0.1782,0.1695,0.1419
17-12-19 23:30:07.0,0.1426,0.1782,0.1695,0.1412
17-12-19 23:40:07.0,0.1426,0.1782,0.1695,0.1412
17-12-19 23:50:07.0,0.1426,0.1782,0.1695,0.1412
17-12-20 00:00:07.0,0.1419,0.1775,0.1695,0.1419
17-12-20 00:10:07.0,0.1419,0.1775,0.1688,0.1412
17-12-20 00:20:07.0,0.1419,0.1775,0.1695,0.1412
17-12-20 00:30:07.0,0.1419,0.1775,0.1688,0.1405
17-12-20 00:40:07.0,0.1419,0.1775,0.1688,0.1405
17-12-20 00:50:07.0,0.1419,0.1768,0.1688,0.1405
17-12-20 01:00:07.0,0.1419,0.1768,0.1688,0.1412
17-12-20 01:10:07.0,0.1412,0.1768,0.1681,0.1405
17-12-20 01:20:07.0,0.1412,0.1768,0.1681,0.1405
17-12-20 01:30:07.0,0.1412,0.1768,0.1673,0.1405
17-12-20 01:40:07.0,0.1412,0.1768,0.1673,0.1397
17-12-20 01:50:07.0,0.1412,0.1761,0.1673,0.1390
17-12-20 02:00:07.0,0.1412,0.1761,0.1673,0.1397
17-12-20 02:10:07.0,0.1405,0.1761,0.1673,0.1397
17-12-20 02:20:07.0,0.1405,0.1761,0.1666,0.1397
17-12-20 02:30:07.0,0.1405,0.1761,0.1666,0.1397
17-12-20 02:40:07.0,0.1405,0.1761,0.1666,0.1397
17-12-20 02:50:07.0,0.1405,0.1761,0.1666,0.1390
17-12-20 03:00:07.0,0.1397,0.1761,0.1666,0.1390
17-12-20 03:10:07.0,0.1405,0.1753,0.1659,0.1390
17-12-20 03:20:07.0,0.1405,0.1753,0.1659,0.1390
17-12-20 03:30:07.0,0.1405,0.1753,0.1659,0.1390
17-12-20 03:40:07.0,0.1405,0.1746,0.1659,0.1390
17-12-20 03:50:07.0,0.1405,0.1746,0.1659,0.1383
17-12-20 04:00:07.0,0.1397,0.1746,0.1659,0.1383
17-12-20 04:10:07.0,0.1405,0.1746,0.1652,0.1383
17-12-20 04:20:07.0,0.1405,0.1746,0.1652,0.1383
17-12-20 04:30:07.0,0.1397,0.1739,0.1652,0.1376
17-12-20 04:40:07.0,0.1390,0.1746,0.1644,0.1383
17-12-20 04:50:07.0,0.1397,0.1739,0.1652,0.1383
17-12-20 05:00:07.0,0.1397,0.1739,0.1644,0.1376
17-12-20 05:10:07.0,0.1397,0.1739,0.1644,0.1376
17-12-20 05:20:07.0,0.1397,0.1739,0.1644,0.1368
17-12-20 05:30:07.0,0.1397,0.1739,0.1644,0.1376
17-12-20 05:40:07.0,0.1397,0.1739,0.1644,0.1376
17-12-20 05:50:07.0,0.1397,0.1739,0.1644,0.1376
17-12-20 06:00:07.0,0.1390,0.1739,0.1644,0.1368
17-12-20 06:10:07.0,0.1397,0.1732,0.1637,0.1376
17-12-20 06:20:07.0,0.1397,0.1732,0.1644,0.1376
17-12-20 06:30:07.0,0.1397,0.1732,0.1644,0.1376
17-12-20 06:40:07.0,0.1397,0.1732,0.1637,0.1368
17-12-20 06:50:07.0,0.1390,0.1732,0.1637,0.1376
17-12-20 07:00:07.0,0.1390,0.1732,0.1637,0.1368
17-12-20 07:10:07.0,0.1390,0.1724,0.1630,0.1368
17-12-20 07:20:07.0,0.1390,0.1724,0.1637,0.1368
17-12-20 07:30:07.0,0.1390,0.1724,0.1637,0.1368
17-12-20 07:40:07.0,0.1383,0.1724,0.1630,0.1368
17-12-20 07:50:07.0,0.1390,0.1724,0.1637,0.1368
17-12-20 08:00:07.0,0.1383,0.1724,0.1637,0.1368
17-12-20 08:10:07.0,0.1390,0.1724,0.1644,0.1368
17-12-20 08:20:07.0,0.1383,0.1732,0.1644,0.1376
17-12-20 08:30:07.0,0.1383,0.1732,0.1652,0.1376
17-12-20 08:40:07.0,0.1383,0.1739,0.1659,0.1383
17-12-20 08:50:07.0,0.1390,0.1739,0.1659,0.1383
17-12-20 09:00:07.0,0.1390,0.1739,0.1659,0.1383
17-12-20 09:10:07.0,0.1390,0.1739,0.1666,0.1383
17-12-20 09:20:07.0,0.1390,0.1739,0.1652,0.1376
17-12-20 09:30:07.0,0.1390,0.1739,0.1652,0.1383
17-12-20 09:40:07.0,0.1397,0.1746,0.1644,0.1376
17-12-20 09:50:07.0,0.1397,0.1739,0.1652,0.1376
17-12-20 10:00:07.0,0.1405,0.1746,0.1644,0.1376
17-12-20 10:10:07.0,0.1434,0.1753,0.1652,0.1354
17-12-20 10:20:07.0,0.1441,0.1761,0.1652,0.1354
17-12-20 10:30:07.0,0.1456,0.1761,0.1652,0.1354
17-12-20 10:40:07.0,0.1470,0.1768,0.1652,0.1354
17-12-20 10:50:07.0,0.1470,0.1775,0.1652,0.1361
17-12-20 11:00:07.0,0.1477,0.1768,0.1652,0.1361
17-12-20 11:10:07.0,0.1485,0.1782,0.1652,0.1383
17-12-20 11:20:07.0,0.1485,0.1782,0.1644,0.1383
17-12-20 11:30:07.0,0.1492,0.1782,0.1652,0.1397
17-12-20 11:40:07.0,0.1492,0.1790,0.1659,0.1397
17-12-20 11:50:07.0,0.1499,0.1797,0.1652,0.1405
17-12-20 12:00:07.0,0.1506,0.1804,0.1666,0.1405
17-12-20 12:10:07.0,0.1499,0.1797,0.1681,0.1405
17-12-20 12:20:07.0,0.1499,0.1804,0.1666,0.1412
17-12-20 12:30:07.0,0.1499,0.1804,0.1673,0.1412
17-12-20 12:40:07.0,0.1492,0.1804,0.1681,0.1405
17-12-20 12:50:07.0,0.1492,0.1804,0.1688,0.1405
17-12-20 13:00:07.0,0.1506,0.1797,0.1681,0.1397
17-12-20 13:10:07.0,0.1499,0.1797,0.1688,0.1397
17-12-20 13:20:07.0,0.1485,0.1797,0.1681,0.1397
17-12-20 13:30:07.0,0.1485,0.1797,0.1673,0.1390
17-12-20 13:40:07.0,0.1485,0.1790,0.1673,0.1390
17-12-20 13:50:07.0,0.1477,0.1782,0.1666,0.1390
17-12-20 14:00:07.0,0.1470,0.1782,0.1666,0.1383
17-12-20 14:10:07.0,0.1477,0.1782,0.1666,0.1376
17-12-20 14:20:07.0,0.1463,0.1775,0.1659,0.1368
17-12-20 14:30:07.0,0.1463,0.1768,0.1652,0.1368
17-12-20 14:40:07.0,0.1456,0.1768,0.1652,0.1361
17-12-20 14:50:07.0,0.1448,0.1753,0.1644,0.1361
17-12-20 15:00:07.0,0.1441,0.1746,0.1637,0.1361
17-12-20 15:10:07.0,0.1441,0.1739,0.1630,0.1354
17-12-20 15:20:07.0,0.1441,0.1732,0.1615,0.1354
17-12-20 15:30:07.0,0.1434,0.1724,0.1608,0.1347
17-12-20 15:40:07.0,0.1426,0.1724,0.1601,0.1339
17-12-20 15:50:07.0,0.1426,0.1717,0.1586,0.1339
17-12-20 16:00:07.0,0.1426,0.1710,0.1601,0.1339
17-12-20 16:10:07.0,0.1426,0.1717,0.1594,0.1339
17-12-20 16:20:07.0,0.1419,0.1710,0.1579,0.1332
17-12-20 16:30:07.0,0.1419,0.1710,0.1579,0.1332
17-12-20 16:40:07.0,0.1412,0.1702,0.1586,0.1325
17-12-20 16:50:07.0,0.1405,0.1695,0.1594,0.1332
17-12-20 17:00:07.0,0.1412,0.1688,0.1579,0.1318
17-12-20 17:10:07.0,0.1397,0.1688,0.1586,0.1318
17-12-20 17:20:07.0,0.1390,0.1681,0.1572,0.1310
17-12-20 17:30:07.0,0.1383,0.1681,0.1557,0.1296
17-12-20 17:40:07.0,0.1383,0.1673,0.1550,0.1281
17-12-20 17:50:07.0,0.1368,0.1666,0.1550,0.1281
17-12-20 18:00:07.0,0.1361,0.1666,0.1550,0.1296
17-12-20 18:10:07.0,0.1361,0.1659,0.1550,0.1296
17-12-20 18:20:07.0,0.1354,0.1666,0.1550,0.1303
17-12-20 18:30:07.0,0.1368,0.1659,0.1543,0.1288
17-12-20 18:40:07.0,0.1354,0.1659,0.1543,0.1303
17-12-20 18:50:07.0,0.1347,0.1652,0.1543,0.1281
17-12-20 19:00:07.0,0.1354,0.1652,0.1543,0.1281
17-12-20 19:10:07.0,0.1339,0.1652,0.1543,0.1288
17-12-20 19:20:07.0,0.1339,0.1644,0.1535,0.1288
17-12-20 19:30:07.0,0.1339,0.1644,0.1535,0.1281
17-12-20 19:40:07.0,0.1339,0.1637,0.1535,0.1274
17-12-20 19:50:07.0,0.1325,0.1637,0.1535,0.1288
17-12-20 20:00:07.0,0.1325,0.1637,0.1535,0.1288
17-12-20 20:10:07.0,0.1325,0.1637,0.1535,0.1288
17-12-20 20:20:07.0,0.1332,0.1630,0.1528,0.1274
17-12-20 20:30:07.0,0.1325,0.1630,0.1528,0.1288
17-12-20 20:40:07.0,0.1325,0.1630,0.1535,0.1288
17-12-20 20:50:07.0,0.1332,0.1630,0.1535,0.1288
17-12-20 21:00:07.0,0.1339,0.1630,0.1535,0.1274
17-12-20 21:10:07.0,0.1332,0.1630,0.1528,0.1274
17-12-20 21:20:07.0,0.1325,0.1630,0.1528,0.1296
17-12-20 21:30:07.0,0.1325,0.1630,0.1528,0.1274
17-12-20 21:40:07.0,0.1318,0.1623,0.1528,0.1288
17-12-20 21:50:07.0,0.1325,0.1623,0.1528,0.1281
17-12-20 22:00:07.0,0.1325,0.1623,0.1528,0.1288
17-12-20 22:10:07.0,0.1339,0.1623,0.1535,0.1296
17-12-20 22:20:07.0,0.1347,0.1623,0.1528,0.1296
17-12-20 22:30:07.0,0.1332,0.1630,0.1528,0.1296
17-12-20 22:40:07.0,0.1339,0.1623,0.1528,0.1288
17-12-20 22:50:07.0,0.1332,0.1623,0.1528,0.1288
17-12-20 23:00:07.0,0.1339,0.1623,0.1528,0.1288
17-12-20 23:10:07.0,0.1339,0.1623,0.1528,0.1288
17-12-20 23:20:07.0,0.1339,0.1623,0.1528,0.1281
17-12-20 23:30:07.0,0.1339,0.1623,0.1521,0.1281
17-12-20 23:40:07.0,0.1332,0.1623,0.1521,0.1281
17-12-20 23:50:07.0,0.1332,0.1623,0.1514,0.1281
17-12-21 00:00:07.0,0.1339,0.1623,0.1514,0.1296
17-12-21 00:10:07.0,0.1332,0.1615,0.1506,0.1274
17-12-21 00:20:07.0,0.1332,0.1615,0.1506,0.1274
17-12-21 00:30:07.0,0.1339,0.1608,0.1506,0.1274
17-12-21 00:40:07.0,0.1325,0.1615,0.1499,0.1274
17-12-21 00:50:07.0,0.1325,0.1608,0.1499,0.1267
17-12-21 01:00:07.0,0.1325,0.1608,0.1499,0.1267
17-12-21 01:10:07.0,0.1332,0.1608,0.1499,0.1274
17-12-21 01:20:07.0,0.1318,0.1608,0.1499,0.1274
17-12-21 01:30:07.0,0.1325,0.1608,0.1499,0.1259
17-12-21 01:40:07.0,0.1318,0.1608,0.1499,0.1267
17-12-21 01:50:07.0,0.1325,0.1601,0.1492,0.1274
17-12-21 02:00:07.0,0.1318,0.1601,0.1492,0.1274
17-12-21 02:10:07.0,0.1318,0.1601,0.1492,0.1267
17-12-21 02:20:07.0,0.1318,0.1601,0.1492,0.1259
17-12-21 02:30:07.0,0.1325,0.1601,0.1492,0.1267
17-12-21 02:40:07.0,0.1310,0.1601,0.1492,0.1259
17-12-21 02:50:07.0,0.1318,0.1594,0.1485,0.1259
17-12-21 03:00:07.0,0.1318,0.1594,0.1477,0.1274
17-12-21 03:10:07.0,0.1325,0.1594,0.1477,0.1252
17-12-21 03:20:07.0,0.1303,0.1594,0.1477,0.1252
17-12-21 03:30:07.0,0.1310,0.1586,0.1470,0.1252
17-12-21 03:40:07.0,0.1296,0.1586,0.1463,0.1252
17-12-21 03:50:07.0,0.1296,0.1579,0.1456,0.1245
17-12-21 04:00:07.0,0.1288,0.1572,0.1448,0.1230
17-12-21 04:10:07.0,0.1288,0.1572,0.1456,0.1238
17-12-21 04:20:07.0,0.1281,0.1572,0.1448,0.1230
17-12-21 04:30:07.0,0.1281,0.1564,0.1441,0.1216
17-12-21 04:40:07.0,0.1281,0.1564,0.1441,0.1223
17-12-21 04:50:07.0,0.1288,0.1564,0.1448,0.1223
17-12-21 05:00:07.0,0.1281,0.1564,0.1448,0.1223
17-12-21 05:10:07.0,0.1281,0.1564,0.1448,0.1223
17-12-21 05:20:07.0,0.1281,0.1564,0.1441,0.1209
17-12-21 05:30:07.0,0.1296,0.1564,0.1441,0.1223
17-12-21 05:40:07.0,0.1281,0.1564,0.1441,0.1223
17-12-21 05:50:07.0,0.1281,0.1557,0.1441,0.1223
17-12-21 06:00:07.0,0.1281,0.1557,0.1441,0.1223
17-12-21 06:10:07.0,0.1274,0.1557,0.1441,0.1216
17-12-21 06:20:07.0,0.1274,0.1557,0.1434,0.1209
17-12-21 06:30:07.0,0.1274,0.1550,0.1434,0.1223
17-12-21 06:40:07.0,0.1274,0.1550,0.1441,0.1216
17-12-21 06:50:07.0,0.1274,0.1550,0.1441,0.1216
17-12-21 07:00:07.0,0.1274,0.1550,0.1441,0.1238
17-12-21 07:10:07.0,0.1274,0.1550,0.1441,0.1230
17-12-21 07:20:07.0,0.1274,0.1550,0.1441,0.1216
17-12-21 07:30:07.0,0.1274,0.1543,0.1434,0.1223
17-12-21 07:40:07.0,0.1267,0.1543,0.1434,0.1216
17-12-21 07:50:07.0,0.1274,0.1543,0.1434,0.1209
17-12-21 08:00:07.0,0.1267,0.1543,0.1434,0.1216
17-12-21 08:10:07.0,0.1267,0.1550,0.1434,0.1216
17-12-21 08:20:07.0,0.1267,0.1543,0.1441,0.1209
17-12-21 08:30:07.0,0.1267,0.1543,0.1434,0.1216
17-12-21 08:40:07.0,0.1267,0.1543,0.1434,0.1216
17-12-21 08:50:07.0,0.1267,0.1543,0.1434,0.1216
17-12-21 09:00:07.0,0.1259,0.1543,0.1434,0.1216
17-12-21 09:10:07.0,0.1252,0.1543,0.1434,0.1216
17-12-21 09:20:07.0,0.1267,0.1543,0.1434,0.1216
17-12-21 09:30:07.0,0.1267,0.1550,0.1434,0.1216
17-12-21 09:40:07.0,0.1267,0.1557,0.1434,0.1216
17-12-21 09:50:07.0,0.1267,0.1557,0.1441,0.1223
17-12-21 10:00:07.0,0.1281,0.1557,0.1441,0.1216
17-12-21 10:10:07.0,0.1296,0.1564,0.1441,0.1238
17-12-21 10:20:07.0,0.1288,0.1564,0.1441,0.1216
17-12-21 10:30:07.0,0.1310,0.1572,0.1441,0.1223
17-12-21 10:40:07.0,0.1318,0.1572,0.1441,0.1230
17-12-21 10:50:07.0,0.1310,0.1572,0.1441,0.1223
17-12-21 11:00:07.0,0.1318,0.1579,0.1441,0.1230
17-12-21 11:10:07.0,0.1310,0.1579,0.1441,0.1230
17-12-21 11:20:07.0,0.1318,0.1586,0.1441,0.1238
17-12-21 11:30:07.0,0.1325,0.1586,0.1441,0.1238
17-12-21 11:40:07.0,0.1332,0.1601,0.1448,0.1238
17-12-21 11:50:07.0,0.1325,0.1601,0.1441,0.1245
17-12-21 12:00:07.0,0.1325,0.1601,0.1448,0.1252
17-12-21 12:10:07.0,0.1325,0.1608,0.1448,0.1245
17-12-21 12:20:07.0,0.1325,0.1601,0.1456,0.1252
17-12-21 12:30:07.0,0.1332,0.1601,0.1470,0.1267
17-12-21 12:40:07.0,0.1325,0.1601,0.1463,0.1259
17-12-21 12:50:07.0,0.1325,0.1601,0.1470,0.1252
17-12-21 13:00:07.0,0.1318,0.1601,0.1470,0.1252
17-12-21 13:10:07.0,0.1310,0.1594,0.1470,0.1245
17-12-21 13:20:07.0,0.1310,0.1586,0.1463,0.1238
17-12-21 13:30:07.0,0.1303,0.1586,0.1456,0.1238
17-12-21 13:40:07.0,0.1296,0.1579,0.1448,0.1230
17-12-21 13:50:07.0,0.1303,0.1579,0.1456,0.1230
17-12-21 14:00:07.0,0.1310,0.1586,0.1463,0.1238
17-12-21 14:10:07.0,0.1303,0.1594,0.1448,0.1216
17-12-21 14:20:07.0,0.1310,0.1579,0.1434,0.1209
17-12-21 14:30:07.0,0.1288,0.1557,0.1434,0.1223
17-12-21 14:40:07.0,0.1296,0.1579,0.1441,0.1223
17-12-21 14:50:07.0,0.1281,0.1557,0.1441,0.1216
17-12-21 15:00:07.0,0.1281,0.1550,0.1434,0.1216
17-12-21 15:10:07.0,0.1281,0.1535,0.1419,0.1209
17-12-21 15:20:07.0,0.1274,0.1550,0.1405,0.1201
17-12-21 15:30:07.0,0.1274,0.1528,0.1397,0.1194
17-12-21 15:40:07.0,0.1259,0.1528,0.1390,0.1187
17-12-21 15:50:07.0,0.1259,0.1521,0.1390,0.1187
17-12-21 16:00:07.0,0.1267,0.1514,0.1383,0.1194
17-12-21 16:10:07.0,0.1252,0.1514,0.1376,0.1180
17-12-21 16:20:07.0,0.1259,0.1506,0.1376,0.1180
17-12-21 16:30:07.0,0.1252,0.1506,0.1368,0.1165
17-12-21 16:40:07.0,0.1252,0.1506,0.1368,0.1180
17-12-21 16:50:07.0,0.1259,0.1499,0.1361,0.1194
17-12-21 17:00:07.0,0.1252,0.1492,0.1361,0.1172
17-12-21 17:10:07.0,0.1245,0.1492,0.1361,0.1172
17-12-21 17:20:07.0,0.1230,0.1485,0.1354,0.1150
17-12-21 17:30:07.0,0.1245,0.1485,0.1347,0.1150
17-12-21 17:40:07.0,0.1238,0.1477,0.1347,0.1158
17-12-21 17:50:07.0,0.1230,0.1470,0.1339,0.1150
17-12-21 18:00:07.0,0.1238,0.1477,0.1339,0.1143
17-12-21 18:10:07.0,0.1223,0.1470,0.1347,0.1136
17-12-21 18:20:07.0,0.1223,0.1470,0.1347,0.1136
17-12-21 18:30:07.0,0.1223,0.1463,0.1347,0.1143
17-12-21 18:40:07.0,0.1223,0.1463,0.1339,0.1136
17-12-21 18:50:07.0,0.1223,0.1463,0.1339,0.1136
17-12-21 19:00:07.0,0.1223,0.1456,0.1339,0.1136
17-12-21 19:10:07.0,0.1223,0.1456,0.1332,0.1136
17-12-21 19:20:07.0,0.1223,0.1456,0.1325,0.1136
17-12-21 19:30:07.0,0.1216,0.1456,0.1318,0.1136
17-12-21 19:40:07.0,0.1216,0.1448,0.1318,0.1129
17-12-21 19:50:07.0,0.1209,0.1448,0.1318,0.1129
17-12-21 20:00:07.0,0.1209,0.1448,0.1318,0.1129
17-12-21 20:10:07.0,0.1209,0.1441,0.1318,0.1129
17-12-21 20:20:07.0,0.1201,0.1441,0.1310,0.1129
17-12-21 20:30:07.0,0.1209,0.1434,0.1310,0.1129
17-12-21 20:40:07.0,0.1209,0.1434,0.1310,0.1129
17-12-21 20:50:07.0,0.1209,0.1441,0.1303,0.1129
17-12-21 21:00:07.0,0.1209,0.1434,0.1303,0.1129
17-12-21 21:10:07.0,0.1201,0.1434,0.1303,0.1121
17-12-21 21:20:07.0,0.1201,0.1434,0.1303,0.1121
17-12-21 21:30:07.0,0.1201,0.1426,0.1303,0.1121
17-12-21 21:40:07.0,0.1201,0.1426,0.1310,0.1129
17-12-21 21:50:07.0,0.1201,0.1434,0.1310,0.1129
17-12-21 22:00:07.0,0.1194,0.1426,0.1310,0.1136
17-12-21 22:10:07.0,0.1187,0.1419,0.1310,0.1129
17-12-21 22:20:07.0,0.1194,0.1419,0.1310,0.1136
17-12-21 22:30:07.0,0.1194,0.1419,0.1318,0.1143
17-12-21 22:40:07.0,0.1194,0.1419,0.1318,0.1143
17-12-21 22:50:07.0,0.1187,0.1419,0.1310,0.1143
17-12-21 23:00:07.0,0.1187,0.1412,0.1318,0.1136
17-12-21 23:10:07.0,0.1187,0.1419,0.1310,0.1136
17-12-21 23:20:07.0,0.1180,0.1412,0.1310,0.1136
17-12-21 23:30:07.0,0.1187,0.1412,0.1310,0.1143
17-12-21 23:40:07.0,0.1187,0.1412,0.1310,0.1136
17-12-21 23:50:07.0,0.1187,0.1405,0.1310,0.1143
17-12-22 00:00:07.0,0.1180,0.1405,0.1310,0.1136
17-12-22 00:10:07.0,0.1180,0.1405,0.1303,0.1136
17-12-22 00:20:07.0,0.1180,0.1405,0.1310,0.1136
17-12-22 00:30:07.0,0.1180,0.1397,0.1303,0.1136
17-12-22 00:40:07.0,0.1180,0.1397,0.1303,0.1136
17-12-22 00:50:07.0,0.1180,0.1397,0.1303,0.1136
17-12-22 01:00:07.0,0.1180,0.1390,0.1303,0.1136
17-12-22 01:10:07.0,0.1172,0.1390,0.1303,0.1136
17-12-22 01:20:07.0,0.1172,0.1390,0.1303,0.1129
17-12-22 01:30:07.0,0.1172,0.1383,0.1296,0.1129
17-12-22 01:40:07.0,0.1165,0.1383,0.1296,0.1129
17-12-22 01:50:07.0,0.1172,0.1383,0.1303,0.1121
17-12-22 02:00:07.0,0.1165,0.1376,0.1296,0.1129
17-12-22 02:10:07.0,0.1165,0.1376,0.1296,0.1129
17-12-22 02:20:07.0,0.1165,0.1368,0.1296,0.1121
17-12-22 02:30:07.0,0.1158,0.1368,0.1296,0.1121
17-12-22 02:40:07.0,0.1158,0.1368,0.1296,0.1121
17-12-22 02:50:07.0,0.1158,0.1361,0.1288,0.1121
17-12-22 03:00:07.0,0.1150,0.1361,0.1288,0.1121
17-12-22 03:10:07.0,0.1158,0.1354,0.1288,0.1121
17-12-22 03:20:07.0,0.1150,0.1354,0.1288,0.1121
17-12-22 03:30:07.0,0.1150,0.1354,0.1288,0.1114
17-12-22 03:40:07.0,0.1143,0.1347,0.1281,0.1114
17-12-22 03:50:07.0,0.1143,0.1347,0.1281,0.1114
17-12-22 04:00:07.0,0.1136,0.1339,0.1281,0.1107
17-12-22 04:10:07.0,0.1143,0.1339,0.1288,0.1107
17-12-22 04:20:07.0,0.1136,0.1339,0.1281,0.1107
17-12-22 04:30:07.0,0.1129,0.1332,0.1288,0.1107
17-12-22 04:40:07.0,0.1129,0.1325,0.1281,0.1107
17-12-22 04:50:07.0,0.1121,0.1325,0.1281,0.1100
17-12-22 05:00:07.0,0.1121,0.1325,0.1281,0.1107
17-12-22 05:10:07.0,0.1121,0.1318,0.1281,0.1107
17-12-22 05:20:07.0,0.1114,0.1310,0.1274,0.1100
17-12-22 05:30:07.0,0.1107,0.1310,0.1274,0.1100
17-12-22 05:40:07.0,0.1107,0.1310,0.1274,0.1100
