"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084300, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084302, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20196321, LBL: West 2)","Water Content, m^3/m^3 (SEN S/N: -1, LBL: East 2)"
18-10-17 14:45:05.0,0.2138,0.1928,0.2146,0.20439
18-10-17 14:55:05.0,0.2138,0.1920,0.2146,0.20366
18-10-17 15:05:05.0,0.2138,0.1913,0.2146,0.20293
18-10-17 15:15:05.0,0.2131,0.1913,0.2131,0.20221
18-10-17 15:25:05.0,0.2131,0.1913,0.2124,0.20148
18-10-17 15:35:05.0,0.2131,0.1906,0.2124,0.20148
18-10-17 15:45:05.0,0.2124,0.1891,0.2124,0.20003
18-10-17 15:55:05.0,0.2131,0.1884,0.2116,0.19930
18-10-17 16:05:05.0,0.2124,0.1884,0.2116,0.19930
18-10-17 16:15:05.0,0.2124,0.1877,0.2116,0.19930
18-10-17 16:25:05.0,0.2116,0.1862,0.2102,0.19858
18-10-17 16:35:05.0,0.2109,0.1862,0.2102,0.19785
18-10-17 16:45:05.0,0.2109,0.1855,0.2109,0.19785
18-10-17 16:55:05.0,0.2116,0.1840,0.2095,0.19712
18-10-17 17:05:05.0,0.2116,0.1848,0.2102,0.19712
18-10-17 17:15:05.0,0.2109,0.1840,0.2095,0.19640
18-10-17 17:25:05.0,0.2109,0.1833,0.2095,0.19640
18-10-17 17:35:05.0,0.2102,0.1833,0.2080,0.19640
18-10-17 17:45:05.0,0.2102,0.1826,0.2080,0.19567
18-10-17 17:55:05.0,0.2102,0.1819,0.2080,0.19567
18-10-17 18:05:05.0,0.2095,0.1811,0.2073,0.19567
18-10-17 18:15:05.0,0.2095,0.1811,0.2073,0.19567
18-10-17 18:25:05.0,0.2102,0.1811,0.2087,0.19494
18-10-17 18:35:05.0,0.2095,0.1804,0.2073,0.19494
18-10-17 18:45:05.0,0.2102,0.1804,0.2073,0.19422
18-10-17 18:55:05.0,0.2095,0.1804,0.2073,0.19422
18-10-17 19:05:05.0,0.2095,0.1797,0.2066,0.19422
18-10-17 19:15:05.0,0.2087,0.1797,0.2073,0.19422
18-10-17 19:25:05.0,0.2087,0.1797,0.2073,0.19422
18-10-17 19:35:05.0,0.2087,0.1797,0.2066,0.19349
18-10-17 19:45:05.0,0.2087,0.1790,0.2058,0.19349
18-10-17 19:55:05.0,0.2087,0.1790,0.2051,0.19349
18-10-17 20:05:05.0,0.2087,0.1782,0.2058,0.19349
18-10-17 20:15:05.0,0.2080,0.1790,0.2066,0.19349
18-10-17 20:25:05.0,0.2080,0.1782,0.2058,0.19277
18-10-17 20:35:05.0,0.2080,0.1790,0.2058,0.19277
18-10-17 20:45:05.0,0.2087,0.1782,0.2066,0.19277
18-10-17 20:55:05.0,0.2080,0.1782,0.2058,0.19277
18-10-17 21:05:05.0,0.2080,0.1775,0.2058,0.19277
18-10-17 21:15:05.0,0.2080,0.1782,0.2058,0.19277
18-10-17 21:25:05.0,0.2080,0.1775,0.2058,0.19204
18-10-17 21:35:05.0,0.2073,0.1775,0.2058,0.19204
18-10-17 21:45:05.0,0.2080,0.1775,0.2051,0.19204
18-10-17 21:55:05.0,0.2080,0.1768,0.2051,0.19204
18-10-17 22:05:05.0,0.2073,0.1768,0.2051,0.19204
18-10-17 22:15:05.0,0.2073,0.1768,0.2058,0.19204
18-10-17 22:25:05.0,0.2073,0.1768,0.2051,0.19131
18-10-17 22:35:05.0,0.2080,0.1761,0.2051,0.19131
18-10-17 22:45:05.0,0.2073,0.1768,0.2051,0.19131
18-10-17 22:55:05.0,0.2066,0.1761,0.2044,0.19131
18-10-17 23:05:05.0,0.2066,0.1753,0.2044,0.19131
18-10-17 23:15:05.0,0.2066,0.1753,0.2044,0.19131
18-10-17 23:25:05.0,0.2066,0.1753,0.2051,0.19131
18-10-17 23:35:05.0,0.2066,0.1753,0.2051,0.19131
18-10-17 23:45:05.0,0.2066,0.1753,0.2044,0.19131
18-10-17 23:55:05.0,0.2073,0.1753,0.2051,0.19059
18-10-18 00:05:05.0,0.2058,0.1746,0.2044,0.19131
18-10-18 00:15:05.0,0.2073,0.1746,0.2044,0.19131
18-10-18 00:25:05.0,0.2066,0.1753,0.2044,0.19131
18-10-18 00:35:05.0,0.2073,0.1753,0.2044,0.19131
18-10-18 00:45:05.0,0.2066,0.1753,0.2044,0.19059
18-10-18 00:55:05.0,0.2066,0.1746,0.2051,0.19059
18-10-18 01:05:05.0,0.2066,0.1746,0.2037,0.19059
18-10-18 01:15:05.0,0.2066,0.1746,0.2037,0.19131
18-10-18 01:25:05.0,0.2066,0.1746,0.2044,0.19131
18-10-18 01:35:05.0,0.2066,0.1746,0.2044,0.19059
18-10-18 01:45:05.0,0.2066,0.1753,0.2044,0.19059
18-10-18 01:55:05.0,0.2066,0.1739,0.2044,0.19059
18-10-18 02:05:05.0,0.2066,0.1746,0.2051,0.19059
18-10-18 02:15:05.0,0.2066,0.1739,0.2037,0.19059
18-10-18 02:25:05.0,0.2066,0.1746,0.2044,0.19131
18-10-18 02:35:05.0,0.2066,0.1746,0.2037,0.19131
18-10-18 02:45:05.0,0.2066,0.1739,0.2037,0.19131
18-10-18 02:55:05.0,0.2058,0.1739,0.2029,0.19059
18-10-18 03:05:05.0,0.2066,0.1746,0.2044,0.19059
18-10-18 03:15:05.0,0.2066,0.1739,0.2044,0.19059
18-10-18 03:25:05.0,0.2066,0.1739,0.2037,0.19059
18-10-18 03:35:05.0,0.2066,0.1739,0.2037,0.19059
18-10-18 03:45:05.0,0.2058,0.1746,0.2044,0.19059
18-10-18 03:55:05.0,0.2058,0.1739,0.2029,0.19131
18-10-18 04:05:05.0,0.2058,0.1739,0.2037,0.19059
18-10-18 04:15:05.0,0.2066,0.1732,0.2037,0.19059
18-10-18 04:25:05.0,0.2066,0.1732,0.2044,0.19131
18-10-18 04:35:05.0,0.2058,0.1739,0.2029,0.19059
18-10-18 04:45:05.0,0.2058,0.1739,0.2037,0.19059
18-10-18 04:55:05.0,0.2058,0.1739,0.2037,0.19059
18-10-18 05:05:05.0,0.2058,0.1732,0.2029,0.19059
18-10-18 05:15:05.0,0.2058,0.1739,0.2037,0.19131
18-10-18 05:25:05.0,0.2058,0.1739,0.2037,0.19059
18-10-18 05:35:05.0,0.2058,0.1739,0.2037,0.19059
18-10-18 05:45:05.0,0.2058,0.1739,0.2037,0.19059
18-10-18 05:55:05.0,0.2051,0.1732,0.2037,0.19059
18-10-18 06:05:05.0,0.2058,0.1739,0.2029,0.19059
18-10-18 06:15:05.0,0.2058,0.1732,0.2037,0.19059
18-10-18 06:25:05.0,0.2058,0.1732,0.2029,0.19059
18-10-18 06:35:05.0,0.2058,0.1739,0.2029,0.19059
18-10-18 06:45:05.0,0.2058,0.1732,0.2029,0.19131
18-10-18 06:55:05.0,0.2051,0.1724,0.2029,0.19131
18-10-18 07:05:05.0,0.2051,0.1732,0.2029,0.19131
18-10-18 07:15:05.0,0.2058,0.1732,0.2029,0.19131
18-10-18 07:25:05.0,0.2058,0.1732,0.2037,0.19131
18-10-18 07:35:05.0,0.2058,0.1732,0.2037,0.19131
18-10-18 07:45:05.0,0.2058,0.1732,0.2029,0.19131
18-10-18 07:55:05.0,0.2058,0.1739,0.2037,0.19131
18-10-18 08:05:05.0,0.2058,0.1732,0.2037,0.19204
18-10-18 08:15:05.0,0.2058,0.1732,0.2029,0.19204
18-10-18 08:25:05.0,0.2066,0.1739,0.2037,0.19204
18-10-18 08:35:05.0,0.2066,0.1746,0.2037,0.19277
18-10-18 08:45:05.0,0.2073,0.1753,0.2044,0.19277
18-10-18 08:55:05.0,0.2073,0.1761,0.2044,0.19349
18-10-18 09:05:05.0,0.2080,0.1768,0.2051,0.19277
18-10-18 09:15:05.0,0.2080,0.1775,0.2058,0.19349
18-10-18 09:25:05.0,0.2073,0.1782,0.2058,0.19422
18-10-18 09:35:05.0,0.2073,0.1782,0.2058,0.19494
18-10-18 09:45:05.0,0.2080,0.1775,0.2058,0.19494
18-10-18 09:55:05.0,0.2080,0.1790,0.2058,0.19567
18-10-18 10:05:05.0,0.2080,0.1790,0.2058,0.19567
18-10-18 10:15:05.0,0.2087,0.1797,0.2066,0.19640
18-10-18 10:25:05.0,0.2087,0.1804,0.2073,0.19712
18-10-18 10:35:05.0,0.2095,0.1797,0.2066,0.19712
18-10-18 10:45:05.0,0.2095,0.1797,0.2066,0.19712
18-10-18 10:55:05.0,0.2087,0.1804,0.2073,0.19785
18-10-18 11:05:05.0,0.2095,0.1797,0.2066,0.19785
18-10-18 11:15:05.0,0.2095,0.1797,0.2066,0.19785
18-10-18 11:25:05.0,0.2087,0.1804,0.2066,0.19785
18-10-18 11:35:05.0,0.2095,0.1804,0.2073,0.19785
18-10-18 11:45:05.0,0.2095,0.1811,0.2073,0.19785
18-10-18 11:55:05.0,0.2087,0.1811,0.2073,0.19785
18-10-18 12:05:05.0,0.2095,0.1811,0.2073,0.19785
18-10-18 12:15:05.0,0.2095,0.1804,0.2080,0.19785
18-10-18 12:25:05.0,0.2102,0.1797,0.2073,0.19785
18-10-18 12:35:05.0,0.2102,0.1797,0.2080,0.19712
18-10-18 12:45:05.0,0.2102,0.1790,0.2080,0.19712
18-10-18 12:55:05.0,0.2102,0.1797,0.2080,0.19712
18-10-18 13:05:05.0,0.2095,0.1797,0.2080,0.19712
18-10-18 13:15:05.0,0.2102,0.1797,0.2095,0.19640
18-10-18 13:25:05.0,0.2102,0.1797,0.2080,0.19640
18-10-18 13:35:05.0,0.2095,0.1797,0.2087,0.19567
18-10-18 13:45:05.0,0.2102,0.1797,0.2087,0.19494
18-10-18 13:55:05.0,0.2095,0.1797,0.2087,0.19494
18-10-18 14:05:05.0,0.2095,0.1790,0.2080,0.19422
18-10-18 14:15:05.0,0.2095,0.1790,0.2080,0.19349
18-10-18 14:25:05.0,0.2095,0.1790,0.2080,0.19277
18-10-18 14:35:05.0,0.2095,0.1790,0.2073,0.19204
18-10-18 14:45:05.0,0.2095,0.1782,0.2080,0.19204
18-10-18 14:55:05.0,0.2087,0.1775,0.2080,0.19131
18-10-18 15:05:05.0,0.2095,0.1775,0.2080,0.19059
18-10-18 15:15:05.0,0.2087,0.1775,0.2073,0.18986
18-10-18 15:25:05.0,0.2087,0.1768,0.2066,0.18913
18-10-18 15:35:05.0,0.2080,0.1761,0.2058,0.18841
18-10-18 15:45:05.0,0.2080,0.1761,0.2058,0.18768
18-10-18 15:55:05.0,0.2080,0.1739,0.2044,0.18768
18-10-18 16:05:05.0,0.2080,0.1732,0.2051,0.18768
18-10-18 16:15:05.0,0.2073,0.1732,0.2037,0.18695
18-10-18 16:25:05.0,0.2073,0.1724,0.2029,0.18695
18-10-18 16:35:05.0,0.2073,0.1717,0.2044,0.18623
18-10-18 16:45:05.0,0.2066,0.1702,0.2029,0.18550
18-10-18 16:55:05.0,0.2058,0.1702,0.2029,0.18405
18-10-18 17:05:05.0,0.2058,0.1688,0.2037,0.18405
18-10-18 17:15:05.0,0.2058,0.1688,0.2029,0.18332
18-10-18 17:25:05.0,0.2066,0.1688,0.2029,0.18332
18-10-18 17:35:05.0,0.2066,0.1695,0.2029,0.18332
18-10-18 17:45:05.0,0.2051,0.1681,0.2022,0.18405
18-10-18 17:55:05.0,0.2051,0.1673,0.2015,0.18332
18-10-18 18:05:05.0,0.2051,0.1673,0.2022,0.18260
18-10-18 18:15:05.0,0.2051,0.1673,0.2022,0.18260
18-10-18 18:25:05.0,0.2044,0.1666,0.2008,0.18187
18-10-18 18:35:05.0,0.2044,0.1666,0.2015,0.18260
18-10-18 18:45:05.0,0.2037,0.1659,0.2022,0.18187
18-10-18 18:55:05.0,0.2044,0.1659,0.2022,0.18187
18-10-18 19:05:05.0,0.2044,0.1652,0.2008,0.18187
18-10-18 19:15:05.0,0.2044,0.1644,0.2008,0.18187
18-10-18 19:25:05.0,0.2044,0.1644,0.2015,0.18187
18-10-18 19:35:05.0,0.2044,0.1644,0.2008,0.18114
18-10-18 19:45:05.0,0.2044,0.1637,0.2015,0.18114
18-10-18 19:55:05.0,0.2044,0.1637,0.2008,0.18114
18-10-18 20:05:05.0,0.2037,0.1637,0.2008,0.18114
18-10-18 20:15:05.0,0.2037,0.1637,0.2008,0.18114
18-10-18 20:25:05.0,0.2044,0.1630,0.2008,0.18114
18-10-18 20:35:05.0,0.2037,0.1630,0.2008,0.18114
18-10-18 20:45:05.0,0.2037,0.1630,0.2008,0.18042
18-10-18 20:55:05.0,0.2044,0.1623,0.2008,0.18042
18-10-18 21:05:05.0,0.2037,0.1623,0.1993,0.18042
18-10-18 21:15:05.0,0.2037,0.1623,0.2008,0.18042
18-10-18 21:25:05.0,0.2037,0.1630,0.2000,0.18042
18-10-18 21:35:05.0,0.2037,0.1623,0.2008,0.18042
18-10-18 21:45:05.0,0.2037,0.1623,0.2000,0.18042
18-10-18 21:55:05.0,0.2037,0.1615,0.2008,0.18042
18-10-18 22:05:05.0,0.2037,0.1623,0.2000,0.18042
18-10-18 22:15:05.0,0.2037,0.1615,0.2000,0.18042
18-10-18 22:25:05.0,0.2029,0.1615,0.2008,0.18042
18-10-18 22:35:05.0,0.2037,0.1608,0.1993,0.18042
18-10-18 22:45:05.0,0.2029,0.1615,0.1993,0.18042
18-10-18 22:55:05.0,0.2029,0.1615,0.2000,0.18042
18-10-18 23:05:05.0,0.2029,0.1608,0.2000,0.18042
18-10-18 23:15:05.0,0.2029,0.1608,0.2008,0.18042
18-10-18 23:25:05.0,0.2029,0.1608,0.2000,0.18042
18-10-18 23:35:05.0,0.2029,0.1608,0.2008,0.18042
18-10-18 23:45:05.0,0.2029,0.1608,0.1993,0.18042
18-10-18 23:55:05.0,0.2029,0.1601,0.1993,0.18042
18-10-19 00:05:05.0,0.2029,0.1608,0.1993,0.17969
18-10-19 00:15:05.0,0.2029,0.1601,0.2000,0.17969
18-10-19 00:25:05.0,0.2029,0.1608,0.1993,0.18042
18-10-19 00:35:05.0,0.2022,0.1608,0.1986,0.18042
18-10-19 00:45:05.0,0.2029,0.1608,0.1993,0.17969
18-10-19 00:55:05.0,0.2022,0.1608,0.1993,0.17969
18-10-19 01:05:05.0,0.2029,0.1601,0.1993,0.17969
18-10-19 01:15:05.0,0.2022,0.1601,0.1978,0.17969
18-10-19 01:25:05.0,0.2029,0.1601,0.1993,0.17969
18-10-19 01:35:05.0,0.2022,0.1601,0.1986,0.17969
18-10-19 01:45:05.0,0.2022,0.1608,0.1993,0.17969
18-10-19 01:55:05.0,0.2022,0.1601,0.1993,0.17969
18-10-19 02:05:05.0,0.2015,0.1601,0.1986,0.17969
18-10-19 02:15:05.0,0.2022,0.1594,0.1993,0.17969
18-10-19 02:25:05.0,0.2022,0.1594,0.1986,0.17969
18-10-19 02:35:05.0,0.2022,0.1594,0.1993,0.17969
18-10-19 02:45:05.0,0.2015,0.1586,0.1993,0.17969
18-10-19 02:55:05.0,0.2015,0.1594,0.1986,0.17969
18-10-19 03:05:05.0,0.2015,0.1586,0.1986,0.17969
18-10-19 03:15:05.0,0.2022,0.1594,0.1986,0.17897
18-10-19 03:25:05.0,0.2022,0.1594,0.1978,0.17897
18-10-19 03:35:05.0,0.2015,0.1594,0.1978,0.17897
18-10-19 03:45:05.0,0.2015,0.1586,0.1978,0.17897
18-10-19 03:55:05.0,0.2015,0.1594,0.1978,0.17897
18-10-19 04:05:05.0,0.2015,0.1594,0.1986,0.17897
18-10-19 04:15:05.0,0.2015,0.1594,0.1986,0.17897
18-10-19 04:25:05.0,0.2022,0.1594,0.1986,0.17969
18-10-19 04:35:05.0,0.2022,0.1586,0.1993,0.17969
18-10-19 04:45:05.0,0.2022,0.1594,0.1986,0.17969
18-10-19 04:55:05.0,0.2022,0.1586,0.1986,0.17969
18-10-19 05:05:05.0,0.2022,0.1594,0.1986,0.17969
18-10-19 05:15:05.0,0.2022,0.1594,0.1993,0.17969
18-10-19 05:25:05.0,0.2022,0.1579,0.1978,0.17969
18-10-19 05:35:05.0,0.2022,0.1586,0.1986,0.17969
18-10-19 05:45:05.0,0.2022,0.1579,0.1986,0.17969
18-10-19 05:55:05.0,0.2022,0.1586,0.1986,0.17969
18-10-19 06:05:05.0,0.2015,0.1586,0.1978,0.17969
18-10-19 06:15:05.0,0.2022,0.1579,0.1978,0.17969
18-10-19 06:25:05.0,0.2022,0.1586,0.1986,0.17969
18-10-19 06:35:05.0,0.2015,0.1579,0.1978,0.17969
18-10-19 06:45:05.0,0.2022,0.1579,0.1986,0.17969
18-10-19 06:55:05.0,0.2022,0.1579,0.1978,0.17969
18-10-19 07:05:05.0,0.2022,0.1579,0.1986,0.18042
18-10-19 07:15:05.0,0.2022,0.1586,0.1986,0.17969
18-10-19 07:25:05.0,0.2015,0.1579,0.1986,0.17969
18-10-19 07:35:05.0,0.2015,0.1572,0.1986,0.18042
18-10-19 07:45:05.0,0.2015,0.1579,0.1993,0.18042
18-10-19 07:55:05.0,0.2022,0.1579,0.1986,0.18042
18-10-19 08:05:05.0,0.2029,0.1586,0.1993,0.18042
18-10-19 08:15:05.0,0.2022,0.1594,0.2000,0.18042
18-10-19 08:25:05.0,0.2029,0.1594,0.1993,0.18114
18-10-19 08:35:05.0,0.2029,0.1601,0.2000,0.18114
18-10-19 08:45:05.0,0.2037,0.1608,0.2000,0.18114
18-10-19 08:55:05.0,0.2029,0.1615,0.2008,0.18187
18-10-19 09:05:05.0,0.2037,0.1615,0.2000,0.18187
18-10-19 09:15:05.0,0.2037,0.1623,0.2008,0.18260
18-10-19 09:25:05.0,0.2037,0.1623,0.2008,0.18332
18-10-19 09:35:05.0,0.2037,0.1630,0.2015,0.18332
18-10-19 09:45:05.0,0.2037,0.1637,0.2015,0.18405
18-10-19 09:55:05.0,0.2044,0.1652,0.2022,0.18478
18-10-19 10:05:05.0,0.2051,0.1652,0.2015,0.18623
18-10-19 10:15:05.0,0.2044,0.1659,0.2015,0.18623
18-10-19 10:25:05.0,0.2051,0.1659,0.2022,0.18623
18-10-19 10:35:05.0,0.2051,0.1666,0.2029,0.18695
18-10-19 10:45:05.0,0.2051,0.1659,0.2029,0.18695
18-10-19 10:55:05.0,0.2051,0.1666,0.2022,0.18695
18-10-19 11:05:05.0,0.2058,0.1673,0.2022,0.18768
18-10-19 11:15:05.0,0.2058,0.1673,0.2015,0.18768
18-10-19 11:25:05.0,0.2058,0.1673,0.2029,0.18768
18-10-19 11:35:05.0,0.2058,0.1681,0.2029,0.18768
18-10-19 11:45:05.0,0.2058,0.1673,0.2022,0.18768
18-10-19 11:55:05.0,0.2058,0.1681,0.2029,0.18768
18-10-19 12:05:05.0,0.2058,0.1673,0.2029,0.18768
18-10-19 12:15:05.0,0.2066,0.1673,0.2029,0.18768
18-10-19 12:25:05.0,0.2058,0.1673,0.2022,0.18768
18-10-19 12:35:05.0,0.2066,0.1673,0.2029,0.18768
18-10-19 12:45:05.0,0.2066,0.1673,0.2037,0.18768
18-10-19 12:55:05.0,0.2066,0.1659,0.2037,0.18695
18-10-19 13:05:05.0,0.2058,0.1659,0.2037,0.18695
18-10-19 13:15:05.0,0.2058,0.1659,0.2029,0.18623
18-10-19 13:25:05.0,0.2058,0.1659,0.2037,0.18623
18-10-19 13:35:05.0,0.2058,0.1652,0.2037,0.18550
18-10-19 13:45:05.0,0.2058,0.1652,0.2044,0.18478
18-10-19 13:55:05.0,0.2058,0.1652,0.2044,0.18478
18-10-19 14:05:05.0,0.2058,0.1644,0.2044,0.18405
18-10-19 14:15:05.0,0.2058,0.1644,0.2037,0.18405
18-10-19 14:25:05.0,0.2051,0.1637,0.2037,0.18187
18-10-19 14:35:05.0,0.2058,0.1652,0.2029,0.18260
18-10-19 14:45:05.0,0.2058,0.1637,0.2029,0.18114
18-10-19 14:55:05.0,0.2051,0.1630,0.2015,0.18042
18-10-19 15:05:05.0,0.2044,0.1630,0.2029,0.17969
18-10-19 15:15:05.0,0.2051,0.1615,0.2029,0.17897
18-10-19 15:25:05.0,0.2044,0.1615,0.2008,0.17969
18-10-19 15:35:05.0,0.2044,0.1601,0.2000,0.17897
18-10-19 15:45:05.0,0.2044,0.1601,0.2008,0.17824
18-10-19 15:55:05.0,0.2037,0.1594,0.2008,0.17751
18-10-19 16:05:05.0,0.2044,0.1586,0.2015,0.17751
18-10-19 16:15:05.0,0.2037,0.1594,0.2008,0.17751
18-10-19 16:25:05.0,0.2037,0.1579,0.2000,0.17679
18-10-19 16:35:05.0,0.2037,0.1572,0.2000,0.17679
18-10-19 16:45:05.0,0.2029,0.1572,0.1986,0.17533
18-10-19 16:55:05.0,0.2029,0.1572,0.1993,0.17533
18-10-19 17:05:05.0,0.2029,0.1564,0.2000,0.17461
18-10-19 17:15:05.0,0.2022,0.1557,0.1986,0.17388
18-10-19 17:25:05.0,0.2022,0.1550,0.1978,0.17388
18-10-19 17:35:05.0,0.2015,0.1543,0.1993,0.17243
18-10-19 17:45:05.0,0.2008,0.1543,0.1986,0.17243
18-10-19 17:55:05.0,0.2015,0.1535,0.1971,0.17170
18-10-19 18:05:05.0,0.2008,0.1535,0.1986,0.17170
18-10-19 18:15:05.0,0.2015,0.1535,0.1971,0.17098
18-10-19 18:25:05.0,0.2015,0.1528,0.1978,0.17098
18-10-19 18:35:05.0,0.2015,0.1528,0.1971,0.17098
18-10-19 18:45:05.0,0.2008,0.1528,0.1964,0.17098
18-10-19 18:55:05.0,0.2015,0.1521,0.1964,0.17025
18-10-19 19:05:05.0,0.2008,0.1521,0.1957,0.17025
18-10-19 19:15:05.0,0.2015,0.1521,0.1957,0.17025
18-10-19 19:25:05.0,0.2008,0.1514,0.1964,0.17025
18-10-19 19:35:05.0,0.2008,0.1514,0.1964,0.17025
18-10-19 19:45:05.0,0.2000,0.1506,0.1964,0.17025
18-10-19 19:55:05.0,0.2000,0.1506,0.1957,0.17025
18-10-19 20:05:05.0,0.2000,0.1506,0.1957,0.16952
18-10-19 20:15:05.0,0.2000,0.1499,0.1964,0.16952
18-10-19 20:25:05.0,0.2000,0.1499,0.1957,0.16952
18-10-19 20:35:05.0,0.2000,0.1492,0.1957,0.16952
18-10-19 20:45:05.0,0.2000,0.1499,0.1957,0.16952
18-10-19 20:55:05.0,0.1993,0.1492,0.1957,0.16952
18-10-19 21:05:05.0,0.2000,0.1492,0.1957,0.16880
18-10-19 21:15:05.0,0.1993,0.1492,0.1957,0.16952
18-10-19 21:25:05.0,0.1993,0.1492,0.1957,0.16880
18-10-19 21:35:05.0,0.1993,0.1492,0.1949,0.16880
18-10-19 21:45:05.0,0.2000,0.1492,0.1949,0.16880
18-10-19 21:55:05.0,0.2000,0.1485,0.1949,0.16880
18-10-19 22:05:05.0,0.1993,0.1492,0.1957,0.16880
18-10-19 22:15:05.0,0.2000,0.1492,0.1957,0.16880
18-10-19 22:25:05.0,0.1993,0.1485,0.1949,0.16880
18-10-19 22:35:05.0,0.1993,0.1485,0.1949,0.16807
18-10-19 22:45:05.0,0.1993,0.1485,0.1957,0.16807
18-10-19 22:55:05.0,0.1993,0.1485,0.1949,0.16807
18-10-19 23:05:05.0,0.1993,0.1485,0.1949,0.16807
18-10-19 23:15:05.0,0.1993,0.1477,0.1957,0.16807
18-10-19 23:25:05.0,0.1993,0.1470,0.1942,0.16807
18-10-19 23:35:05.0,0.1993,0.1470,0.1957,0.16807
18-10-19 23:45:05.0,0.1993,0.1470,0.1949,0.16880
18-10-19 23:55:05.0,0.1993,0.1470,0.1942,0.16807
18-10-20 00:05:05.0,0.1993,0.1470,0.1949,0.16807
18-10-20 00:15:05.0,0.1986,0.1470,0.1957,0.16807
18-10-20 00:25:05.0,0.1993,0.1463,0.1949,0.16807
18-10-20 00:35:05.0,0.1986,0.1470,0.1949,0.16807
18-10-20 00:45:05.0,0.1986,0.1470,0.1949,0.16807
18-10-20 00:55:05.0,0.1986,0.1463,0.1949,0.16807
18-10-20 01:05:05.0,0.1986,0.1463,0.1949,0.16807
18-10-20 01:15:05.0,0.1986,0.1463,0.1949,0.16807
18-10-20 01:25:05.0,0.1986,0.1463,0.1949,0.16807
18-10-20 01:35:05.0,0.1986,0.1456,0.1949,0.16807
18-10-20 01:45:05.0,0.1986,0.1456,0.1942,0.16807
18-10-20 01:55:05.0,0.1986,0.1463,0.1942,0.16807
18-10-20 02:05:05.0,0.1978,0.1456,0.1942,0.16807
18-10-20 02:15:05.0,0.1978,0.1456,0.1935,0.16734
18-10-20 02:25:05.0,0.1978,0.1456,0.1935,0.16807
18-10-20 02:35:05.0,0.1978,0.1448,0.1935,0.16734
18-10-20 02:45:05.0,0.1978,0.1456,0.1935,0.16734
18-10-20 02:55:05.0,0.1978,0.1463,0.1942,0.16734
18-10-20 03:05:05.0,0.1978,0.1456,0.1942,0.16734
18-10-20 03:15:05.0,0.1978,0.1448,0.1942,0.16734
18-10-20 03:25:05.0,0.1978,0.1456,0.1935,0.16734
18-10-20 03:35:05.0,0.1978,0.1448,0.1935,0.16734
18-10-20 03:45:05.0,0.1971,0.1448,0.1935,0.16734
18-10-20 03:55:05.0,0.1978,0.1441,0.1928,0.16734
18-10-20 04:05:05.0,0.1971,0.1448,0.1935,0.16734
18-10-20 04:15:05.0,0.1971,0.1448,0.1935,0.16734
18-10-20 04:25:05.0,0.1978,0.1441,0.1928,0.16734
18-10-20 04:35:05.0,0.1971,0.1441,0.1935,0.16734
18-10-20 04:45:05.0,0.1978,0.1441,0.1935,0.16734
18-10-20 04:55:05.0,0.1978,0.1441,0.1935,0.16734
18-10-20 05:05:05.0,0.1978,0.1441,0.1928,0.16734
18-10-20 05:15:05.0,0.1978,0.1441,0.1928,0.16734
18-10-20 05:25:05.0,0.1971,0.1441,0.1928,0.16734
18-10-20 05:35:05.0,0.1971,0.1441,0.1935,0.16734
18-10-20 05:45:05.0,0.1978,0.1441,0.1942,0.16734
18-10-20 05:55:05.0,0.1978,0.1441,0.1928,0.16734
18-10-20 06:05:05.0,0.1978,0.1441,0.1928,0.16734
18-10-20 06:15:05.0,0.1971,0.1441,0.1928,0.16734
18-10-20 06:25:05.0,0.1978,0.1441,0.1928,0.16734
18-10-20 06:35:05.0,0.1971,0.1441,0.1935,0.16734
18-10-20 06:45:05.0,0.1971,0.1441,0.1935,0.16734
18-10-20 06:55:05.0,0.1978,0.1441,0.1935,0.16734
18-10-20 07:05:05.0,0.1978,0.1441,0.1935,0.16734
18-10-20 07:15:05.0,0.1971,0.1434,0.1935,0.16734
18-10-20 07:25:05.0,0.1978,0.1441,0.1935,0.16734
18-10-20 07:35:05.0,0.1978,0.1441,0.1935,0.16734
18-10-20 07:45:05.0,0.1978,0.1441,0.1935,0.16734
18-10-20 07:55:05.0,0.1978,0.1441,0.1942,0.16807
18-10-20 08:05:05.0,0.1978,0.1448,0.1942,0.16807
18-10-20 08:15:05.0,0.1978,0.1456,0.1942,0.16734
18-10-20 08:25:05.0,0.1986,0.1463,0.1949,0.16734
18-10-20 08:35:05.0,0.1986,0.1463,0.1949,0.16807
18-10-20 08:45:05.0,0.1993,0.1463,0.1942,0.16807
18-10-20 08:55:05.0,0.1978,0.1463,0.1949,0.16880
18-10-20 09:05:05.0,0.1978,0.1470,0.1949,0.16880
18-10-20 09:15:05.0,0.1986,0.1477,0.1957,0.16952
18-10-20 09:25:05.0,0.1978,0.1477,0.1949,0.16952
18-10-20 09:35:05.0,0.1978,0.1477,0.1957,0.17025
18-10-20 09:45:05.0,0.1986,0.1477,0.1949,0.17025
18-10-20 09:55:05.0,0.1986,0.1477,0.1942,0.17025
18-10-20 10:05:05.0,0.1978,0.1470,0.1942,0.16880
18-10-20 10:15:05.0,0.1978,0.1470,0.1942,0.16880
18-10-20 10:25:05.0,0.1978,0.1463,0.1942,0.16880
