"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084296, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084298, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20084299, LBL: East2)","Water Content, m³/m³ (SEN S/N: 20327471, LBL: West2)"
20-01-15 01:12:50.0,0.1594,0.2102,0.1775,0.1608
20-01-15 01:22:50.0,0.1594,0.2102,0.1775,0.1608
20-01-15 01:32:50.0,0.1601,0.2102,0.1775,0.1615
20-01-15 01:42:50.0,0.1601,0.2102,0.1775,0.1608
20-01-15 01:52:50.0,0.1586,0.2102,0.1775,0.1608
20-01-15 02:02:50.0,0.1594,0.2102,0.1782,0.1608
20-01-15 02:12:50.0,0.1601,0.2102,0.1775,0.1615
20-01-15 02:22:50.0,0.1594,0.2102,0.1775,0.1608
20-01-15 02:32:50.0,0.1594,0.2109,0.1775,0.1615
20-01-15 02:42:50.0,0.1594,0.2102,0.1782,0.1608
20-01-15 02:52:50.0,0.1601,0.2102,0.1790,0.1608
20-01-15 03:02:50.0,0.1586,0.2102,0.1768,0.1601
20-01-15 03:12:50.0,0.1594,0.2102,0.1775,0.1608
20-01-15 03:22:50.0,0.1586,0.2102,0.1775,0.1601
20-01-15 03:32:50.0,0.1579,0.2095,0.1775,0.1594
20-01-15 03:42:50.0,0.1586,0.2102,0.1775,0.1594
20-01-15 03:52:50.0,0.1586,0.2095,0.1768,0.1594
20-01-15 04:02:50.0,0.1586,0.2095,0.1768,0.1601
20-01-15 04:12:50.0,0.1586,0.2095,0.1775,0.1594
20-01-15 04:22:50.0,0.1579,0.2095,0.1768,0.1594
20-01-15 04:32:50.0,0.1586,0.2087,0.1768,0.1594
20-01-15 04:42:50.0,0.1586,0.2087,0.1768,0.1594
20-01-15 04:52:50.0,0.1572,0.2095,0.1768,0.1586
20-01-15 05:02:50.0,0.1579,0.2095,0.1768,0.1594
20-01-15 05:12:50.0,0.1579,0.2087,0.1768,0.1594
20-01-15 05:22:50.0,0.1579,0.2087,0.1768,0.1594
20-01-15 05:32:50.0,0.1579,0.2087,0.1768,0.1594
20-01-15 05:42:50.0,0.1579,0.2095,0.1768,0.1594
20-01-15 05:52:50.0,0.1586,0.2080,0.1768,0.1586
20-01-15 06:02:50.0,0.1579,0.2087,0.1768,0.1586
20-01-15 06:12:50.0,0.1579,0.2080,0.1768,0.1586
20-01-15 06:22:50.0,0.1579,0.2080,0.1768,0.1579
20-01-15 06:32:50.0,0.1572,0.2080,0.1768,0.1586
20-01-15 06:42:50.0,0.1579,0.2087,0.1768,0.1594
20-01-15 06:52:50.0,0.1579,0.2080,0.1768,0.1586
20-01-15 07:02:50.0,0.1572,0.2087,0.1761,0.1594
20-01-15 07:12:50.0,0.1586,0.2087,0.1768,0.1594
20-01-15 07:22:50.0,0.1579,0.2087,0.1768,0.1594
20-01-15 07:32:50.0,0.1579,0.2087,0.1775,0.1594
20-01-15 07:42:50.0,0.1579,0.2095,0.1768,0.1594
20-01-15 07:52:50.0,0.1586,0.2087,0.1768,0.1601
20-01-15 08:02:50.0,0.1586,0.2095,0.1761,0.1601
20-01-15 08:12:50.0,0.1579,0.2095,0.1761,0.1608
20-01-15 08:22:50.0,0.1579,0.2095,0.1768,0.1601
20-01-15 08:32:50.0,0.1586,0.2102,0.1775,0.1601
20-01-15 08:42:50.0,0.1586,0.2109,0.1775,0.1608
20-01-15 08:52:50.0,0.1601,0.2109,0.1775,0.1623
20-01-15 09:02:50.0,0.1601,0.2116,0.1782,0.1623
20-01-15 09:12:50.0,0.1601,0.2116,0.1782,0.1623
20-01-15 09:22:50.0,0.1601,0.2116,0.1782,0.1623
20-01-15 09:32:50.0,0.1594,0.2124,0.1782,0.1615
20-01-15 09:42:50.0,0.1608,0.2124,0.1790,0.1630
20-01-15 09:52:50.0,0.1601,0.2131,0.1790,0.1630
20-01-15 10:02:50.0,0.1608,0.2131,0.1790,0.1630
20-01-15 10:12:50.0,0.1615,0.2131,0.1797,0.1630
20-01-15 10:22:50.0,0.1615,0.2138,0.1804,0.1630
20-01-15 10:32:50.0,0.1615,0.2138,0.1804,0.1637
20-01-15 10:42:50.0,0.1623,0.2146,0.1811,0.1637
20-01-15 10:52:50.0,0.1623,0.2153,0.1811,0.1637
20-01-15 11:02:50.0,0.1623,0.2160,0.1811,0.1637
20-01-15 11:12:50.0,0.1637,0.2153,0.1819,0.1644
20-01-15 11:22:50.0,0.1637,0.2160,0.1819,0.1644
20-01-15 11:32:50.0,0.1637,0.2167,0.1826,0.1644
20-01-15 11:42:50.0,0.1644,0.2167,0.1826,0.1644
20-01-15 11:52:50.0,0.1652,0.2175,0.1833,0.1652
20-01-15 12:02:50.0,0.1637,0.2167,0.1833,0.1652
20-01-15 12:12:50.0,0.1644,0.2175,0.1840,0.1652
20-01-15 12:22:50.0,0.1644,0.2196,0.1840,0.1652
20-01-15 12:32:50.0,0.1644,0.2182,0.1833,0.1652
20-01-15 12:42:50.0,0.1644,0.2189,0.1833,0.1652
20-01-15 12:52:50.0,0.1644,0.2196,0.1833,0.1652
20-01-15 13:02:50.0,0.1637,0.2196,0.1833,0.1644
20-01-15 13:12:50.0,0.1644,0.2189,0.1833,0.1652
20-01-15 13:22:50.0,0.1637,0.2189,0.1833,0.1652
20-01-15 13:32:50.0,0.1630,0.2189,0.1826,0.1652
20-01-15 13:42:50.0,0.1644,0.2182,0.1833,0.1659
20-01-15 13:52:50.0,0.1637,0.2175,0.1833,0.1652
20-01-15 14:02:50.0,0.1637,0.2167,0.1833,0.1652
20-01-15 14:12:50.0,0.1615,0.2160,0.1826,0.1644
20-01-15 14:22:50.0,0.1623,0.2167,0.1833,0.1644
20-01-15 14:32:50.0,0.1623,0.2182,0.1833,0.1644
20-01-15 14:42:50.0,0.1615,0.2182,0.1833,0.1637
20-01-15 14:52:50.0,0.1623,0.2160,0.1819,0.1644
20-01-15 15:02:50.0,0.1608,0.2153,0.1826,0.1637
20-01-15 15:12:50.0,0.1615,0.2160,0.1819,0.1637
20-01-15 15:22:50.0,0.1623,0.2153,0.1819,0.1630
20-01-15 15:32:50.0,0.1630,0.2153,0.1819,0.1637
20-01-15 15:42:50.0,0.1623,0.2131,0.1811,0.1630
20-01-15 15:52:50.0,0.1608,0.2138,0.1811,0.1623
20-01-15 16:02:50.0,0.1608,0.2153,0.1811,0.1623
20-01-15 16:12:50.0,0.1615,0.2146,0.1811,0.1623
20-01-15 16:22:50.0,0.1615,0.2138,0.1811,0.1623
20-01-15 16:32:50.0,0.1608,0.2138,0.1811,0.1615
20-01-15 16:42:50.0,0.1608,0.2138,0.1811,0.1623
20-01-15 16:52:50.0,0.1615,0.2146,0.1797,0.1623
20-01-15 17:02:50.0,0.1601,0.2138,0.1797,0.1623
20-01-15 17:12:50.0,0.1601,0.2131,0.1797,0.1623
20-01-15 17:22:50.0,0.1601,0.2131,0.1797,0.1608
20-01-15 17:32:50.0,0.1601,0.2131,0.1790,0.1615
20-01-15 17:42:50.0,0.1594,0.2124,0.1790,0.1608
20-01-15 17:52:50.0,0.1594,0.2124,0.1790,0.1608
20-01-15 18:02:50.0,0.1601,0.2124,0.1790,0.1608
20-01-15 18:12:50.0,0.1601,0.2131,0.1782,0.1608
20-01-15 18:22:50.0,0.1601,0.2131,0.1782,0.1608
20-01-15 18:32:50.0,0.1601,0.2131,0.1790,0.1608
20-01-15 18:42:50.0,0.1608,0.2124,0.1782,0.1608
20-01-15 18:52:50.0,0.1601,0.2124,0.1782,0.1608
20-01-15 19:02:50.0,0.1608,0.2124,0.1782,0.1608
20-01-15 19:12:50.0,0.1601,0.2116,0.1782,0.1608
20-01-15 19:22:50.0,0.1601,0.2116,0.1782,0.1601
20-01-15 19:32:50.0,0.1586,0.2124,0.1782,0.1601
20-01-15 19:42:50.0,0.1601,0.2116,0.1775,0.1601
20-01-15 19:52:50.0,0.1601,0.2116,0.1782,0.1601
20-01-15 20:02:50.0,0.1601,0.2116,0.1775,0.1601
20-01-15 20:12:50.0,0.1594,0.2116,0.1775,0.1594
20-01-15 20:22:50.0,0.1601,0.2109,0.1775,0.1601
20-01-15 20:32:50.0,0.1601,0.2109,0.1775,0.1594
20-01-15 20:42:50.0,0.1594,0.2109,0.1768,0.1594
20-01-15 20:52:50.0,0.1601,0.2109,0.1775,0.1594
20-01-15 21:02:50.0,0.1601,0.2109,0.1775,0.1601
20-01-15 21:12:50.0,0.1601,0.2109,0.1775,0.1601
20-01-15 21:22:50.0,0.1594,0.2109,0.1775,0.1594
20-01-15 21:32:50.0,0.1586,0.2109,0.1768,0.1586
20-01-15 21:42:50.0,0.1594,0.2109,0.1768,0.1594
20-01-15 21:52:50.0,0.1594,0.2109,0.1768,0.1594
20-01-15 22:02:50.0,0.1594,0.2109,0.1768,0.1594
20-01-15 22:12:50.0,0.1586,0.2109,0.1768,0.1594
20-01-15 22:22:50.0,0.1594,0.2102,0.1761,0.1594
20-01-15 22:32:50.0,0.1594,0.2109,0.1768,0.1594
20-01-15 22:42:50.0,0.1594,0.2102,0.1761,0.1594
20-01-15 22:52:50.0,0.1594,0.2102,0.1768,0.1594
20-01-15 23:02:50.0,0.1594,0.2102,0.1768,0.1594
20-01-15 23:12:50.0,0.1586,0.2109,0.1761,0.1594
20-01-15 23:22:50.0,0.1594,0.2102,0.1761,0.1586
20-01-15 23:32:50.0,0.1586,0.2109,0.1768,0.1594
20-01-15 23:42:50.0,0.1594,0.2102,0.1768,0.1594
20-01-15 23:52:50.0,0.1594,0.2109,0.1768,0.1594
20-01-16 00:02:50.0,0.1594,0.2109,0.1768,0.1594
20-01-16 00:12:50.0,0.1594,0.2102,0.1768,0.1594
20-01-16 00:22:50.0,0.1586,0.2102,0.1768,0.1594
20-01-16 00:32:50.0,0.1586,0.2109,0.1768,0.1594
20-01-16 00:42:50.0,0.1594,0.2109,0.1768,0.1594
20-01-16 00:52:50.0,0.1594,0.2102,0.1768,0.1594
20-01-16 01:02:50.0,0.1594,0.2102,0.1768,0.1594
20-01-16 01:12:50.0,0.1594,0.2102,0.1761,0.1594
20-01-16 01:22:50.0,0.1586,0.2102,0.1768,0.1594
20-01-16 01:32:50.0,0.1594,0.2109,0.1768,0.1594
20-01-16 01:42:50.0,0.1586,0.2102,0.1761,0.1594
20-01-16 01:52:50.0,0.1586,0.2102,0.1768,0.1594
20-01-16 02:02:50.0,0.1586,0.2102,0.1768,0.1594
20-01-16 02:12:50.0,0.1586,0.2102,0.1768,0.1594
20-01-16 02:22:50.0,0.1594,0.2095,0.1768,0.1594
20-01-16 02:32:50.0,0.1586,0.2102,0.1761,0.1586
20-01-16 02:42:50.0,0.1586,0.2102,0.1761,0.1594
20-01-16 02:52:50.0,0.1586,0.2102,0.1761,0.1586
20-01-16 03:02:50.0,0.1586,0.2102,0.1761,0.1594
20-01-16 03:12:50.0,0.1594,0.2102,0.1761,0.1594
20-01-16 03:22:50.0,0.1579,0.2102,0.1761,0.1586
20-01-16 03:32:50.0,0.1586,0.2102,0.1768,0.1594
20-01-16 03:42:50.0,0.1594,0.2102,0.1761,0.1601
20-01-16 03:52:50.0,0.1594,0.2095,0.1761,0.1601
20-01-16 04:02:50.0,0.1586,0.2102,0.1768,0.1594
20-01-16 04:12:50.0,0.1586,0.2102,0.1761,0.1594
20-01-16 04:22:50.0,0.1586,0.2102,0.1761,0.1586
20-01-16 04:32:50.0,0.1594,0.2095,0.1761,0.1601
20-01-16 04:42:50.0,0.1586,0.2095,0.1761,0.1594
20-01-16 04:52:50.0,0.1594,0.2095,0.1768,0.1594
20-01-16 05:02:50.0,0.1586,0.2109,0.1768,0.1594
20-01-16 05:12:50.0,0.1586,0.2102,0.1768,0.1594
20-01-16 05:22:50.0,0.1586,0.2109,0.1768,0.1586
20-01-16 05:32:50.0,0.1586,0.2109,0.1768,0.1601
20-01-16 05:42:50.0,0.1594,0.2102,0.1768,0.1586
20-01-16 05:52:50.0,0.1594,0.2109,0.1768,0.1601
20-01-16 06:02:50.0,0.1586,0.2102,0.1768,0.1601
20-01-16 06:12:50.0,0.1579,0.2109,0.1775,0.1601
20-01-16 06:22:50.0,0.1586,0.2102,0.1768,0.1601
20-01-16 06:32:50.0,0.1579,0.2109,0.1768,0.1601
20-01-16 06:42:50.0,0.1579,0.2102,0.1768,0.1601
20-01-16 06:52:50.0,0.1579,0.2102,0.1768,0.1601
20-01-16 07:02:50.0,0.1586,0.2109,0.1768,0.1608
20-01-16 07:12:50.0,0.1579,0.2109,0.1775,0.1601
20-01-16 07:22:50.0,0.1586,0.2102,0.1775,0.1601
20-01-16 07:32:50.0,0.1579,0.2109,0.1768,0.1601
20-01-16 07:42:50.0,0.1579,0.2102,0.1768,0.1601
20-01-16 07:52:50.0,0.1586,0.2102,0.1775,0.1601
20-01-16 08:02:50.0,0.1579,0.2102,0.1768,0.1601
20-01-16 08:12:50.0,0.1579,0.2102,0.1775,0.1601
20-01-16 08:22:50.0,0.1579,0.2102,0.1761,0.1615
20-01-16 08:32:50.0,0.1579,0.2102,0.1768,0.1615
20-01-16 08:42:50.0,0.1572,0.2102,0.1768,0.1615
20-01-16 08:52:50.0,0.1564,0.2095,0.1761,0.1623
20-01-16 09:02:50.0,0.1572,0.2102,0.1768,0.1623
20-01-16 09:12:50.0,0.1572,0.2109,0.1768,0.1615
20-01-16 09:22:50.0,0.1572,0.2109,0.1768,0.1623
20-01-16 09:32:50.0,0.1579,0.2102,0.1775,0.1623
20-01-16 09:42:50.0,0.1586,0.2109,0.1768,0.1637
20-01-16 09:52:50.0,0.1579,0.2109,0.1775,0.1630
20-01-16 10:02:50.0,0.1579,0.2109,0.1775,0.1630
20-01-16 10:12:50.0,0.1579,0.2116,0.1782,0.1630
20-01-16 10:22:50.0,0.1586,0.2116,0.1790,0.1637
20-01-16 10:32:50.0,0.1579,0.2109,0.1782,0.1637
20-01-16 10:42:50.0,0.1586,0.2116,0.1782,0.1637
20-01-16 10:52:50.0,0.1579,0.2116,0.1782,0.1637
20-01-16 11:02:50.0,0.1579,0.2116,0.1790,0.1637
20-01-16 11:12:50.0,0.1594,0.2116,0.1782,0.1644
20-01-16 11:22:50.0,0.1579,0.2116,0.1782,0.1637
20-01-16 11:32:50.0,0.1586,0.2116,0.1782,0.1644
20-01-16 11:42:50.0,0.1579,0.2116,0.1782,0.1644
20-01-16 11:52:50.0,0.1579,0.2116,0.1782,0.1644
20-01-16 12:02:50.0,0.1594,0.2116,0.1782,0.1666
20-01-16 12:12:50.0,0.1601,0.2116,0.1790,0.1673
20-01-16 12:22:50.0,0.1615,0.2124,0.1797,0.1695
20-01-16 12:32:50.0,0.1615,0.2124,0.1804,0.1702
20-01-16 12:42:50.0,0.1615,0.2131,0.1811,0.1717
20-01-16 12:52:50.0,0.1630,0.2153,0.1811,0.1724
20-01-16 13:02:50.0,0.1630,0.2146,0.1826,0.1732
20-01-16 13:12:50.0,0.1644,0.2153,0.1826,0.1746
20-01-16 13:22:50.0,0.1644,0.2146,0.1833,0.1761
20-01-16 13:32:50.0,0.1659,0.2153,0.1833,0.1768
20-01-16 13:42:50.0,0.1666,0.2167,0.1848,0.1782
20-01-16 13:52:50.0,0.1673,0.2167,0.1855,0.1790
20-01-16 14:02:50.0,0.1681,0.2175,0.1862,0.1804
20-01-16 14:12:50.0,0.1695,0.2175,0.1870,0.1819
20-01-16 14:22:50.0,0.1710,0.2182,0.1884,0.1833
20-01-16 14:32:50.0,0.1732,0.2204,0.1884,0.1855
20-01-16 14:42:50.0,0.1746,0.2211,0.1906,0.1877
20-01-16 14:52:50.0,0.1761,0.2225,0.1920,0.1899
20-01-16 15:02:50.0,0.1775,0.2240,0.1935,0.1913
20-01-16 15:12:50.0,0.1790,0.2247,0.1942,0.1928
20-01-16 15:22:50.0,0.1819,0.2254,0.1949,0.1957
20-01-16 15:32:50.0,0.1848,0.2269,0.1949,0.1986
20-01-16 15:42:50.0,0.1870,0.2284,0.1964,0.2000
20-01-16 15:52:50.0,0.1884,0.2298,0.1978,0.2029
20-01-16 16:02:50.0,0.1928,0.2320,0.1971,0.2051
20-01-16 16:12:50.0,0.1964,0.2334,0.1993,0.2080
20-01-16 16:22:50.0,0.2008,0.2371,0.2008,0.2124
20-01-16 16:32:50.0,0.2080,0.2414,0.2029,0.2167
20-01-16 16:42:50.0,0.2124,0.2436,0.2037,0.2204
20-01-16 16:52:50.0,0.2189,0.2494,0.2058,0.2247
20-01-16 17:02:50.0,0.2313,0.2734,0.2189,0.2342
20-01-16 17:12:50.0,0.2363,0.2756,0.2182,0.2385
20-01-16 17:22:50.0,0.2363,0.2727,0.2146,0.2371
20-01-16 17:32:50.0,0.2334,0.2698,0.2146,0.2342
20-01-16 17:42:50.0,0.2291,0.2625,0.2124,0.2291
20-01-16 17:52:50.0,0.2254,0.2545,0.2116,0.2247
20-01-16 18:02:50.0,0.2233,0.2523,0.2102,0.2218
20-01-16 18:12:50.0,0.2204,0.2494,0.2095,0.2204
20-01-16 18:22:50.0,0.2196,0.2480,0.2087,0.2182
20-01-16 18:32:50.0,0.2175,0.2465,0.2080,0.2175
20-01-16 18:42:50.0,0.2175,0.2451,0.2073,0.2167
20-01-16 18:52:50.0,0.2153,0.2443,0.2066,0.2153
20-01-16 19:02:50.0,0.2153,0.2443,0.2058,0.2146
20-01-16 19:12:50.0,0.2146,0.2436,0.2058,0.2138
20-01-16 19:22:50.0,0.2116,0.2429,0.2058,0.2124
20-01-16 19:32:50.0,0.2124,0.2414,0.2058,0.2116
20-01-16 19:42:50.0,0.2116,0.2407,0.2051,0.2109
20-01-16 19:52:50.0,0.2102,0.2407,0.2044,0.2102
20-01-16 20:02:50.0,0.2095,0.2400,0.2037,0.2095
20-01-16 20:12:50.0,0.2095,0.2400,0.2029,0.2095
20-01-16 20:22:50.0,0.2080,0.2392,0.2029,0.2080
20-01-16 20:32:50.0,0.2073,0.2385,0.2029,0.2080
20-01-16 20:42:50.0,0.2073,0.2385,0.2029,0.2073
20-01-16 20:52:50.0,0.2073,0.2385,0.2022,0.2073
20-01-16 21:02:50.0,0.2058,0.2378,0.2029,0.2058
20-01-16 21:12:50.0,0.2058,0.2378,0.2015,0.2058
20-01-16 21:22:50.0,0.2051,0.2371,0.2015,0.2051
20-01-16 21:32:50.0,0.2044,0.2371,0.2015,0.2051
20-01-16 21:42:50.0,0.2044,0.2363,0.2008,0.2044
20-01-16 21:52:50.0,0.2029,0.2356,0.2008,0.2037
20-01-16 22:02:50.0,0.2037,0.2356,0.2008,0.2044
20-01-16 22:12:50.0,0.2029,0.2356,0.2000,0.2037
20-01-16 22:22:50.0,0.2015,0.2349,0.2000,0.2037
20-01-16 22:32:50.0,0.2015,0.2349,0.2000,0.2037
20-01-16 22:42:50.0,0.2015,0.2349,0.1993,0.2029
20-01-16 22:52:50.0,0.2008,0.2342,0.2000,0.2029
20-01-16 23:02:50.0,0.2015,0.2342,0.1993,0.2029
20-01-16 23:12:50.0,0.2000,0.2342,0.2000,0.2022
20-01-16 23:22:50.0,0.2008,0.2342,0.2000,0.2022
20-01-16 23:32:50.0,0.1993,0.2334,0.1993,0.2022
20-01-16 23:42:50.0,0.1993,0.2334,0.1993,0.2022
20-01-16 23:52:50.0,0.1993,0.2334,0.1986,0.2015
20-01-17 00:02:50.0,0.1993,0.2334,0.1993,0.2015
20-01-17 00:12:50.0,0.1993,0.2334,0.1986,0.2015
20-01-17 00:22:50.0,0.1993,0.2334,0.1986,0.2015
20-01-17 00:32:50.0,0.1986,0.2327,0.1993,0.2015
20-01-17 00:42:50.0,0.1978,0.2327,0.1993,0.2008
20-01-17 00:52:50.0,0.1993,0.2327,0.1986,0.2008
20-01-17 01:02:50.0,0.1986,0.2327,0.1986,0.2008
20-01-17 01:12:50.0,0.1978,0.2327,0.1978,0.2008
20-01-17 01:22:50.0,0.1986,0.2327,0.1986,0.2008
20-01-17 01:32:50.0,0.1978,0.2320,0.1986,0.2000
20-01-17 01:42:50.0,0.1978,0.2327,0.1986,0.2000
20-01-17 01:52:50.0,0.1978,0.2320,0.1986,0.2008
20-01-17 02:02:50.0,0.1964,0.2320,0.1978,0.1993
20-01-17 02:12:50.0,0.1971,0.2320,0.1986,0.2000
20-01-17 02:22:50.0,0.1971,0.2320,0.1978,0.2000
20-01-17 02:32:50.0,0.1971,0.2320,0.1971,0.2000
20-01-17 02:42:50.0,0.1964,0.2313,0.1971,0.1993
20-01-17 02:52:50.0,0.1971,0.2313,0.1971,0.1993
20-01-17 03:02:50.0,0.1964,0.2313,0.1971,0.1993
20-01-17 03:12:50.0,0.1964,0.2313,0.1978,0.1986
20-01-17 03:22:50.0,0.1964,0.2305,0.1971,0.1986
20-01-17 03:32:50.0,0.1964,0.2305,0.1964,0.1986
20-01-17 03:42:50.0,0.1957,0.2305,0.1964,0.1978
20-01-17 03:52:50.0,0.1957,0.2305,0.1964,0.1978
20-01-17 04:02:50.0,0.1964,0.2305,0.1964,0.1978
20-01-17 04:12:50.0,0.1957,0.2305,0.1964,0.1978
20-01-17 04:22:50.0,0.1957,0.2305,0.1964,0.1971
20-01-17 04:32:50.0,0.1949,0.2298,0.1964,0.1971
20-01-17 04:42:50.0,0.1949,0.2305,0.1964,0.1971
20-01-17 04:52:50.0,0.1949,0.2298,0.1964,0.1971
20-01-17 05:02:50.0,0.1949,0.2298,0.1964,0.1971
20-01-17 05:12:50.0,0.1942,0.2298,0.1964,0.1964
20-01-17 05:22:50.0,0.1949,0.2298,0.1964,0.1964
20-01-17 05:32:50.0,0.1942,0.2298,0.1957,0.1964
20-01-17 05:42:50.0,0.1935,0.2291,0.1957,0.1964
20-01-17 05:52:50.0,0.1942,0.2291,0.1964,0.1964
20-01-17 06:02:50.0,0.1942,0.2291,0.1964,0.1964
20-01-17 06:12:50.0,0.1935,0.2291,0.1957,0.1957
20-01-17 06:22:50.0,0.1935,0.2291,0.1964,0.1957
20-01-17 06:32:50.0,0.1935,0.2291,0.1964,0.1957
20-01-17 06:42:50.0,0.1928,0.2291,0.1964,0.1957
20-01-17 06:52:50.0,0.1928,0.2291,0.1957,0.1957
20-01-17 07:02:50.0,0.1928,0.2291,0.1957,0.1957
20-01-17 07:12:50.0,0.1935,0.2291,0.1964,0.1949
20-01-17 07:22:50.0,0.1935,0.2291,0.1964,0.1949
20-01-17 07:32:50.0,0.1928,0.2291,0.1957,0.1949
20-01-17 07:42:50.0,0.1928,0.2291,0.1957,0.1949
20-01-17 07:52:50.0,0.1928,0.2291,0.1957,0.1949
20-01-17 08:02:50.0,0.1928,0.2284,0.1964,0.1949
20-01-17 08:12:50.0,0.1935,0.2284,0.1957,0.1949
20-01-17 08:22:50.0,0.1935,0.2284,0.1957,0.1949
20-01-17 08:32:50.0,0.1928,0.2284,0.1949,0.1957
20-01-17 08:42:50.0,0.1935,0.2284,0.1957,0.1949
20-01-17 08:52:50.0,0.1935,0.2291,0.1957,0.1957
20-01-17 09:02:50.0,0.1935,0.2291,0.1957,0.1964
20-01-17 09:12:50.0,0.1935,0.2291,0.1957,0.1964
20-01-17 09:22:50.0,0.1942,0.2298,0.1957,0.1964
20-01-17 09:32:50.0,0.1942,0.2291,0.1957,0.1964
20-01-17 09:42:50.0,0.1942,0.2298,0.1957,0.1971
20-01-17 09:52:50.0,0.1949,0.2298,0.1964,0.1971
20-01-17 10:02:50.0,0.1949,0.2298,0.1964,0.1971
20-01-17 10:12:50.0,0.1949,0.2298,0.1964,0.1971
20-01-17 10:22:50.0,0.1957,0.2298,0.1957,0.1971
20-01-17 10:32:50.0,0.1957,0.2298,0.1964,0.1971
20-01-17 10:42:50.0,0.1971,0.2313,0.1964,0.1971
20-01-17 10:52:50.0,0.1971,0.2320,0.1971,0.1971
20-01-17 11:02:50.0,0.1986,0.2327,0.1971,0.1971
20-01-17 11:12:50.0,0.1971,0.2327,0.1978,0.1971
20-01-17 11:22:50.0,0.1978,0.2327,0.1978,0.1978
20-01-17 11:32:50.0,0.1978,0.2334,0.1986,0.1978
20-01-17 11:42:50.0,0.1986,0.2334,0.1986,0.1978
20-01-17 11:52:50.0,0.1986,0.2334,0.1986,0.1978
20-01-17 12:02:50.0,0.1993,0.2349,0.1986,0.1971
20-01-17 12:12:50.0,0.1986,0.2349,0.1993,0.1971
20-01-17 12:22:50.0,0.1986,0.2356,0.1993,0.1978
20-01-17 12:32:50.0,0.1986,0.2363,0.1993,0.1971
20-01-17 12:42:50.0,0.1978,0.2363,0.2000,0.1978
20-01-17 12:52:50.0,0.1986,0.2371,0.2000,0.1971
20-01-17 13:02:50.0,0.1986,0.2378,0.2000,0.1978
20-01-17 13:12:50.0,0.1978,0.2371,0.2000,0.1964
20-01-17 13:22:50.0,0.1978,0.2371,0.2000,0.1971
20-01-17 13:32:50.0,0.1986,0.2378,0.2008,0.1971
20-01-17 13:42:50.0,0.1978,0.2378,0.2008,0.1964
20-01-17 13:52:50.0,0.1986,0.2385,0.2008,0.1971
20-01-17 14:02:50.0,0.1978,0.2371,0.2008,0.1964
20-01-17 14:12:50.0,0.1986,0.2385,0.2008,0.1971
20-01-17 14:22:50.0,0.1978,0.2385,0.2008,0.1964
20-01-17 14:32:50.0,0.1978,0.2378,0.2015,0.1964
20-01-17 14:42:50.0,0.1964,0.2371,0.2008,0.1964
20-01-17 14:52:50.0,0.1964,0.2363,0.2015,0.1964
20-01-17 15:02:50.0,0.1964,0.2371,0.2008,0.1957
20-01-17 15:12:50.0,0.1957,0.2356,0.2008,0.1957
20-01-17 15:22:50.0,0.1957,0.2363,0.2008,0.1949
20-01-17 15:32:50.0,0.1957,0.2356,0.2008,0.1949
20-01-17 15:42:50.0,0.1949,0.2356,0.2008,0.1949
20-01-17 15:52:50.0,0.1942,0.2356,0.2008,0.1942
20-01-17 16:02:50.0,0.1949,0.2356,0.2008,0.1942
20-01-17 16:12:50.0,0.1942,0.2342,0.2000,0.1942
20-01-17 16:22:50.0,0.1942,0.2349,0.2000,0.1942
20-01-17 16:32:50.0,0.1942,0.2342,0.1993,0.1935
20-01-17 16:42:50.0,0.1942,0.2334,0.1993,0.1935
20-01-17 16:52:50.0,0.1928,0.2342,0.1993,0.1928
20-01-17 17:02:50.0,0.1928,0.2334,0.1986,0.1928
20-01-17 17:12:50.0,0.1920,0.2327,0.1986,0.1928
20-01-17 17:22:50.0,0.1920,0.2320,0.1986,0.1920
20-01-17 17:32:50.0,0.1913,0.2327,0.1986,0.1920
20-01-17 17:42:50.0,0.1913,0.2327,0.1978,0.1920
20-01-17 17:52:50.0,0.1899,0.2320,0.1971,0.1920
20-01-17 18:02:50.0,0.1913,0.2313,0.1971,0.1913
20-01-17 18:12:50.0,0.1906,0.2305,0.1971,0.1913
20-01-17 18:22:50.0,0.1906,0.2298,0.1971,0.1913
20-01-17 18:32:50.0,0.1899,0.2305,0.1971,0.1906
20-01-17 18:42:50.0,0.1899,0.2305,0.1971,0.1913
20-01-17 18:52:50.0,0.1899,0.2298,0.1971,0.1906
20-01-17 19:02:50.0,0.1891,0.2291,0.1964,0.1906
20-01-17 19:12:50.0,0.1891,0.2305,0.1964,0.1906
20-01-17 19:22:50.0,0.1899,0.2298,0.1971,0.1906
20-01-17 19:32:50.0,0.1899,0.2291,0.1964,0.1906
20-01-17 19:42:50.0,0.1891,0.2284,0.1964,0.1906
20-01-17 19:52:50.0,0.1891,0.2291,0.1964,0.1906
20-01-17 20:02:50.0,0.1891,0.2284,0.1964,0.1906
20-01-17 20:12:50.0,0.1884,0.2291,0.1964,0.1899
20-01-17 20:22:50.0,0.1891,0.2276,0.1957,0.1913
20-01-17 20:32:50.0,0.1884,0.2284,0.1957,0.1906
20-01-17 20:42:50.0,0.1884,0.2276,0.1949,0.1906
20-01-17 20:52:50.0,0.1884,0.2284,0.1957,0.1899
